image,xmin,ymin,xmax,ymax,label,,,,,,,
100843.jpg,314,148,351,182,DFUL,,,,,,,
100843.jpg,388,223,488,291,DFUL,,,,,,,
100844.jpg,300,206,352,254,DFUL,,,,,,,
100845.jpg,347,89,440,201,DFUL,,,,,,,
100846.jpg,317,156,381,278,DFUL,,,,,,,
100847.jpg,292,94,342,182,DFUL,,,,,,,
100847.jpg,239,215,313,273,DFUL,,,,,,,
100848.jpg,322,214,386,255,DFUL,,,,,,,
100849.jpg,366,124,402,148,DFUL,,,,,,,
100850.jpg,338,128,439,273,DFUL,,,,,,,
100850.jpg,159,206,241,281,DFUL,,,,,,,
100851.jpg,272,86,463,239,DFUL,,,,,,,
100852.jpg,229,187,340,285,DFUL,,,,,,,
100852.jpg,130,132,182,180,DFUL,,,,,,,
100853.jpg,246,188,290,225,DFUL,,,,,,,
100854.jpg,276,201,416,292,DFUL,,,,,,,
100854.jpg,75,135,192,212,DFUL,,,,,,,
100855.jpg,173,198,210,227,DFUL,,,,,,,
100856.jpg,436,182,524,320,DFUL,,,,,,,
100856.jpg,178,162,265,251,DFUL,,,,,,,
100856.jpg,135,160,168,206,DFUL,,,,,,,
100857.jpg,453,165,491,206,DFUL,,,,,,,
100857.jpg,178,105,210,145,DFUL,,,,,,,
100858.jpg,256,248,497,371,DFUL,,,,,,,
100859.jpg,289,179,345,230,DFUL,,,,,,,
100860.jpg,446,160,484,184,DFUL,,,,,,,
100860.jpg,129,163,145,178,DFUL,,,,,,,
100861.jpg,231,248,272,300,DFUL,,,,,,,
100861.jpg,232,144,262,164,DFUL,,,,,,,
100862.jpg,258,172,303,216,DFUL,,,,,,,
100863.jpg,257,213,289,272,DFUL,,,,,,,
100864.jpg,313,226,350,285,DFUL,,,,,,,
100865.jpg,278,137,460,250,DFUL,,,,,,,
100866.jpg,296,178,449,337,DFUL,,,,,,,
100867.jpg,214,173,312,281,DFUL,,,,,,,
100868.jpg,222,85,437,239,DFUL,,,,,,,
100869.jpg,295,214,374,341,DFUL,,,,,,,
100869.jpg,312,18,368,122,DFUL,,,,,,,
100870.jpg,200,187,313,297,DFUL,,,,,,,
100870.jpg,151,2,241,94,DFUL,,,,,,,
100871.jpg,235,192,361,234,DFUL,,,,,,,
100871.jpg,334,67,414,94,DFUL,,,,,,,
100872.jpg,205,85,260,135,DFUL,,,,,,,
100872.jpg,320,112,337,127,DFUL,,,,,,,
100873.jpg,175,0,405,300,DFUL,,,,,,,
100874.jpg,278,257,344,315,DFUL,,,,,,,
100875.jpg,206,87,393,214,DFUL,,,,,,,
100876.jpg,245,80,572,388,DFUL,,,,,,,
100877.jpg,361,147,495,323,DFUL,,,,,,,
100878.jpg,252,168,404,328,DFUL,,,,,,,
100879.jpg,193,99,305,202,DFUL,,,,,,,
100880.jpg,212,147,268,209,DFUL,,,,,,,
100881.jpg,356,129,386,220,DFUL,,,,,,,
100882.jpg,362,223,404,272,DFUL,,,,,,,
100883.jpg,308,290,393,336,DFUL,,,,,,,
100884.jpg,200,292,308,369,DFUL,,,,,,,
100885.jpg,108,70,420,317,DFUL,,,,,,,
100886.jpg,306,209,371,290,DFUL,,,,,,,
100887.jpg,126,143,406,349,DFUL,,,,,,,
100888.jpg,246,286,327,327,DFUL,,,,,,,
100888.jpg,396,38,431,75,DFUL,,,,,,,
100888.jpg,261,136,289,163,DFUL,,,,,,,
100889.jpg,186,120,280,264,DFUL,,,,,,,
100890.jpg,333,209,394,355,DFUL,,,,,,,
100891.jpg,313,173,387,292,DFUL,,,,,,,
100892.jpg,202,178,278,311,DFUL,,,,,,,
100892.jpg,282,91,384,194,DFUL,,,,,,,
100893.jpg,280,8,447,435,DFUL,,,,,,,
100894.jpg,141,99,331,269,DFUL,,,,,,,
100894.jpg,134,0,219,55,DFUL,,,,,,,
100895.jpg,201,95,341,262,DFUL,,,,,,,
100896.jpg,257,107,384,340,DFUL,,,,,,,
100897.jpg,304,141,366,211,DFUL,,,,,,,
100898.jpg,291,203,376,274,DFUL,,,,,,,
100899.jpg,219,361,234,378,DFUL,,,,,,,
100900.jpg,229,151,398,303,DFUL,,,,,,,
100901.jpg,345,156,412,217,DFUL,,,,,,,
100901.jpg,485,63,556,136,DFUL,,,,,,,
100902.jpg,250,139,371,274,DFUL,,,,,,,
100903.jpg,252,112,412,279,DFUL,,,,,,,
100904.jpg,247,103,434,306,DFUL,,,,,,,
100905.jpg,270,200,309,249,DFUL,,,,,,,
100906.jpg,214,249,298,281,DFUL,,,,,,,
100907.jpg,260,183,383,289,DFUL,,,,,,,
100908.jpg,119,148,184,235,DFUL,,,,,,,
100908.jpg,132,377,229,478,DFUL,,,,,,,
100909.jpg,231,156,342,337,DFUL,,,,,,,
100910.jpg,301,180,344,235,DFUL,,,,,,,
100911.jpg,256,124,360,228,DFUL,,,,,,,
100912.jpg,312,103,425,185,DFUL,,,,,,,
100913.jpg,196,143,406,259,DFUL,,,,,,,
100914.jpg,253,245,365,340,DFUL,,,,,,,
100915.jpg,231,189,274,231,DFUL,,,,,,,
100916.jpg,248,189,402,279,DFUL,,,,,,,
100917.jpg,215,323,244,353,DFUL,,,,,,,
100917.jpg,298,213,458,295,DFUL,,,,,,,
100918.jpg,163,183,239,258,DFUL,,,,,,,
100918.jpg,413,126,475,200,DFUL,,,,,,,
100919.jpg,275,212,397,287,DFUL,,,,,,,
100919.jpg,116,85,182,177,DFUL,,,,,,,
100920.jpg,315,236,396,273,DFUL,,,,,,,
100921.jpg,302,84,425,205,DFUL,,,,,,,
100922.jpg,312,206,415,308,DFUL,,,,,,,
100923.jpg,247,151,374,319,DFUL,,,,,,,
100924.jpg,265,214,336,271,DFUL,,,,,,,
100925.jpg,385,215,421,249,DFUL,,,,,,,
100925.jpg,241,202,282,239,DFUL,,,,,,,
100926.jpg,284,121,427,329,DFUL,,,,,,,
100927.jpg,132,70,439,329,DFUL,,,,,,,
100928.jpg,322,227,419,305,DFUL,,,,,,,
100929.jpg,288,167,375,236,DFUL,,,,,,,
100930.jpg,322,128,423,238,DFUL,,,,,,,
100931.jpg,212,100,336,297,DFUL,,,,,,,
100932.jpg,392,204,417,228,DFUL,,,,,,,
100932.jpg,175,146,204,181,DFUL,,,,,,,
100933.jpg,388,203,434,243,DFUL,,,,,,,
100934.jpg,306,200,362,274,DFUL,,,,,,,
100935.jpg,396,207,410,224,DFUL,,,,,,,
100936.jpg,220,229,324,287,DFUL,,,,,,,
100936.jpg,341,223,361,237,DFUL,,,,,,,
100936.jpg,218,316,234,361,DFUL,,,,,,,
100937.jpg,397,239,428,271,DFUL,,,,,,,
100938.jpg,299,180,338,235,DFUL,,,,,,,
100938.jpg,372,179,400,254,DFUL,,,,,,,
100939.jpg,260,325,280,358,DFUL,,,,,,,
100939.jpg,348,193,409,278,DFUL,,,,,,,
100939.jpg,317,189,343,225,DFUL,,,,,,,
100940.jpg,314,177,390,292,DFUL,,,,,,,
100941.jpg,372,205,408,244,DFUL,,,,,,,
100942.jpg,298,173,358,202,DFUL,,,,,,,
100942.jpg,337,318,421,344,DFUL,,,,,,,
100943.jpg,354,150,409,212,DFUL,,,,,,,
100944.jpg,295,219,359,278,DFUL,,,,,,,
100945.jpg,258,181,303,220,DFUL,,,,,,,
100946.jpg,359,152,380,172,DFUL,,,,,,,
100946.jpg,364,113,402,141,DFUL,,,,,,,
100946.jpg,0,23,41,126,DFUL,,,,,,,
100947.jpg,288,187,363,276,DFUL,,,,,,,
100948.jpg,292,198,355,268,DFUL,,,,,,,
100949.jpg,124,124,252,202,DFUL,,,,,,,
100949.jpg,324,183,439,233,DFUL,,,,,,,
100950.jpg,274,235,431,322,DFUL,,,,,,,
100951.jpg,147,246,176,280,DFUL,,,,,,,
100951.jpg,18,182,37,196,DFUL,,,,,,,
100951.jpg,471,208,516,231,DFUL,,,,,,,
100952.jpg,152,113,324,300,DFUL,,,,,,,
100953.jpg,170,249,372,392,DFUL,,,,,,,
100954.jpg,316,142,415,247,DFUL,,,,,,,
100954.jpg,180,291,238,339,DFUL,,,,,,,
100955.jpg,229,165,355,292,DFUL,,,,,,,
100956.jpg,176,219,216,262,DFUL,,,,,,,
100956.jpg,225,235,271,261,DFUL,,,,,,,
100956.jpg,202,161,235,187,DFUL,,,,,,,
100957.jpg,211,235,266,287,DFUL,,,,,,,
100957.jpg,173,184,212,228,DFUL,,,,,,,
100958.jpg,302,161,334,236,DFUL,,,,,,,
100958.jpg,232,127,289,244,DFUL,,,,,,,
100959.jpg,198,171,268,246,DFUL,,,,,,,
100959.jpg,217,284,294,327,DFUL,,,,,,,
100959.jpg,146,348,284,392,DFUL,,,,,,,
100960.jpg,140,24,568,352,DFUL,,,,,,,
100961.jpg,274,115,436,357,DFUL,,,,,,,
100962.jpg,138,41,443,404,DFUL,,,,,,,
100963.jpg,121,8,461,400,DFUL,,,,,,,
100964.jpg,288,165,342,279,DFUL,,,,,,,
100964.jpg,191,156,247,192,DFUL,,,,,,,
100965.jpg,203,34,582,349,DFUL,,,,,,,
100966.jpg,287,252,345,289,DFUL,,,,,,,
100967.jpg,256,129,343,186,DFUL,,,,,,,
100968.jpg,385,233,429,267,DFUL,,,,,,,
100969.jpg,317,233,433,306,DFUL,,,,,,,
100970.jpg,284,123,425,244,DFUL,,,,,,,
100971.jpg,362,117,440,267,DFUL,,,,,,,
100971.jpg,231,92,358,170,DFUL,,,,,,,
100972.jpg,288,232,322,259,DFUL,,,,,,,
100973.jpg,260,44,347,106,DFUL,,,,,,,
100974.jpg,201,51,490,344,DFUL,,,,,,,
100975.jpg,315,92,437,339,DFUL,,,,,,,
100976.jpg,105,178,366,342,DFUL,,,,,,,
100977.jpg,298,215,336,257,DFUL,,,,,,,
100978.jpg,231,165,285,217,DFUL,,,,,,,
100979.jpg,331,210,373,245,DFUL,,,,,,,
100980.jpg,268,211,332,268,DFUL,,,,,,,
100981.jpg,352,201,541,327,DFUL,,,,,,,
100982.jpg,261,105,376,284,DFUL,,,,,,,
100983.jpg,260,116,321,159,DFUL,,,,,,,
100984.jpg,264,202,353,302,DFUL,,,,,,,
100985.jpg,306,214,362,270,DFUL,,,,,,,
100986.jpg,231,242,320,303,DFUL,,,,,,,
100987.jpg,252,216,323,256,DFUL,,,,,,,
100988.jpg,306,218,372,270,DFUL,,,,,,,
100989.jpg,314,110,419,165,DFUL,,,,,,,
100990.jpg,300,221,386,296,DFUL,,,,,,,
100991.jpg,344,91,457,228,DFUL,,,,,,,
100992.jpg,268,236,327,288,DFUL,,,,,,,
100992.jpg,176,233,226,281,DFUL,,,,,,,
100993.jpg,291,148,387,252,DFUL,,,,,,,
100994.jpg,340,221,383,236,DFUL,,,,,,,
100995.jpg,120,218,173,257,DFUL,,,,,,,
100995.jpg,294,155,335,194,DFUL,,,,,,,
100996.jpg,349,191,458,297,DFUL,,,,,,,
100996.jpg,289,206,323,238,DFUL,,,,,,,
100997.jpg,248,64,374,275,DFUL,,,,,,,
100998.jpg,208,199,358,328,DFUL,,,,,,,
100999.jpg,216,139,337,268,DFUL,,,,,,,
101000.jpg,246,139,315,204,DFUL,,,,,,,
101001.jpg,233,250,298,292,DFUL,,,,,,,
101002.jpg,299,146,358,235,DFUL,,,,,,,
101003.jpg,314,185,352,238,DFUL,,,,,,,
101004.jpg,328,198,419,285,DFUL,,,,,,,
101005.jpg,221,148,298,209,DFUL,,,,,,,
101006.jpg,262,167,337,244,DFUL,,,,,,,
101007.jpg,358,34,400,126,DFUL,,,,,,,
101008.jpg,343,169,397,247,DFUL,,,,,,,
101009.jpg,215,174,321,246,DFUL,,,,,,,
101010.jpg,269,174,357,254,DFUL,,,,,,,
101011.jpg,247,135,322,301,DFUL,,,,,,,
101012.jpg,285,37,376,127,DFUL,,,,,,,
101012.jpg,195,32,228,73,DFUL,,,,,,,
101013.jpg,221,150,303,198,DFUL,,,,,,,
101014.jpg,281,201,337,238,DFUL,,,,,,,
101015.jpg,323,257,338,269,DFUL,,,,,,,
101016.jpg,314,224,362,263,DFUL,,,,,,,
101017.jpg,257,168,331,244,DFUL,,,,,,,
101018.jpg,288,256,340,289,DFUL,,,,,,,
101019.jpg,291,172,317,196,DFUL,,,,,,,
101020.jpg,293,188,363,226,DFUL,,,,,,,
101021.jpg,279,161,349,233,DFUL,,,,,,,
101022.jpg,250,131,302,183,DFUL,,,,,,,
101022.jpg,267,245,291,322,DFUL,,,,,,,
101023.jpg,307,236,366,260,DFUL,,,,,,,
101024.jpg,314,188,344,220,DFUL,,,,,,,
101025.jpg,472,322,550,371,DFUL,,,,,,,
101025.jpg,280,217,338,321,DFUL,,,,,,,
101026.jpg,127,198,309,290,DFUL,,,,,,,
101026.jpg,116,333,359,421,DFUL,,,,,,,
101027.jpg,185,1,423,124,DFUL,,,,,,,
101027.jpg,109,77,154,104,DFUL,,,,,,,
101028.jpg,300,203,352,276,DFUL,,,,,,,
101029.jpg,248,155,382,298,DFUL,,,,,,,
101030.jpg,441,154,489,212,DFUL,,,,,,,
101030.jpg,188,200,225,238,DFUL,,,,,,,
101031.jpg,198,228,305,302,DFUL,,,,,,,
101032.jpg,278,228,355,296,DFUL,,,,,,,
101033.jpg,372,34,519,129,DFUL,,,,,,,
101033.jpg,219,172,315,247,DFUL,,,,,,,
101034.jpg,223,174,407,303,DFUL,,,,,,,
101035.jpg,319,146,365,219,DFUL,,,,,,,
101035.jpg,179,230,204,261,DFUL,,,,,,,
101036.jpg,248,117,376,275,DFUL,,,,,,,
101037.jpg,271,138,331,207,DFUL,,,,,,,
101038.jpg,242,167,336,279,DFUL,,,,,,,
101039.jpg,364,284,400,326,DFUL,,,,,,,
101040.jpg,241,234,280,279,DFUL,,,,,,,
101041.jpg,236,204,284,253,DFUL,,,,,,,
101042.jpg,259,150,313,191,DFUL,,,,,,,
101043.jpg,248,188,292,264,DFUL,,,,,,,
101043.jpg,228,198,242,218,DFUL,,,,,,,
101043.jpg,200,280,265,308,DFUL,,,,,,,
101044.jpg,247,172,338,240,DFUL,,,,,,,
101045.jpg,251,69,545,313,DFUL,,,,,,,
101046.jpg,135,54,293,244,DFUL,,,,,,,
101047.jpg,301,193,507,279,DFUL,,,,,,,
101048.jpg,125,194,280,296,DFUL,,,,,,,
101049.jpg,204,125,336,272,DFUL,,,,,,,
101050.jpg,349,162,416,228,DFUL,,,,,,,
101051.jpg,307,206,397,314,DFUL,,,,,,,
101051.jpg,464,219,506,259,DFUL,,,,,,,
101051.jpg,373,326,415,371,DFUL,,,,,,,
101052.jpg,372,211,523,400,DFUL,,,,,,,
101052.jpg,337,206,370,320,DFUL,,,,,,,
101052.jpg,467,439,549,480,DFUL,,,,,,,
101053.jpg,426,112,505,194,DFUL,,,,,,,
101054.jpg,255,116,375,277,DFUL,,,,,,,
101055.jpg,272,150,332,206,DFUL,,,,,,,
101056.jpg,242,180,320,280,DFUL,,,,,,,
101057.jpg,363,278,399,327,DFUL,,,,,,,
101058.jpg,241,234,277,278,DFUL,,,,,,,
101059.jpg,234,201,284,252,DFUL,,,,,,,
101060.jpg,267,150,313,189,DFUL,,,,,,,
101061.jpg,286,185,314,220,DFUL,,,,,,,
101062.jpg,255,292,301,334,DFUL,,,,,,,
101062.jpg,427,189,488,232,DFUL,,,,,,,
101063.jpg,341,69,364,97,DFUL,,,,,,,
101063.jpg,409,183,426,202,DFUL,,,,,,,
101063.jpg,239,102,256,119,DFUL,,,,,,,
101064.jpg,331,224,397,286,DFUL,,,,,,,
101065.jpg,323,201,351,250,DFUL,,,,,,,
101066.jpg,285,238,322,288,DFUL,,,,,,,
101067.jpg,233,153,362,283,DFUL,,,,,,,
101068.jpg,296,173,389,248,DFUL,,,,,,,
101069.jpg,283,94,342,146,DFUL,,,,,,,
101070.jpg,246,122,367,184,DFUL,,,,,,,
101070.jpg,403,26,475,91,DFUL,,,,,,,
101071.jpg,160,287,265,376,DFUL,,,,,,,
101071.jpg,465,201,536,255,DFUL,,,,,,,
101072.jpg,418,118,508,165,DFUL,,,,,,,
101073.jpg,289,203,349,252,DFUL,,,,,,,
101073.jpg,216,53,263,84,DFUL,,,,,,,
101073.jpg,212,254,314,319,DFUL,,,,,,,
101074.jpg,226,154,359,265,DFUL,,,,,,,
101074.jpg,150,135,205,190,DFUL,,,,,,,
101075.jpg,308,239,502,297,DFUL,,,,,,,
101076.jpg,250,159,362,253,DFUL,,,,,,,
101077.jpg,326,175,451,292,DFUL,,,,,,,
101078.jpg,299,237,361,299,DFUL,,,,,,,
101079.jpg,237,123,377,278,DFUL,,,,,,,
101080.jpg,247,107,376,249,DFUL,,,,,,,
101081.jpg,315,166,356,217,DFUL,,,,,,,
101081.jpg,23,158,80,205,DFUL,,,,,,,
101082.jpg,276,161,354,249,DFUL,,,,,,,
101083.jpg,250,214,311,270,DFUL,,,,,,,
101084.jpg,313,233,360,281,DFUL,,,,,,,
101085.jpg,321,134,428,216,DFUL,,,,,,,
101086.jpg,231,143,328,220,DFUL,,,,,,,
101087.jpg,285,203,312,228,DFUL,,,,,,,
101088.jpg,234,69,347,233,DFUL,,,,,,,
101089.jpg,334,150,418,255,DFUL,,,,,,,
101090.jpg,219,111,361,274,DFUL,,,,,,,
101091.jpg,249,124,320,179,DFUL,,,,,,,
101091.jpg,352,135,423,160,DFUL,,,,,,,
101092.jpg,174,209,255,265,DFUL,,,,,,,
101092.jpg,148,143,190,164,DFUL,,,,,,,
101093.jpg,266,48,388,334,DFUL,,,,,,,
101094.jpg,274,285,347,352,DFUL,,,,,,,
101094.jpg,189,31,289,124,DFUL,,,,,,,
101095.jpg,206,79,388,226,DFUL,,,,,,,
101096.jpg,256,135,451,290,DFUL,,,,,,,
101097.jpg,265,61,411,274,DFUL,,,,,,,
101098.jpg,217,121,553,303,DFUL,,,,,,,
101099.jpg,191,62,337,216,DFUL,,,,,,,
101100.jpg,295,136,441,309,DFUL,,,,,,,
101101.jpg,244,218,413,372,DFUL,,,,,,,
101102.jpg,292,232,343,275,DFUL,,,,,,,
101103.jpg,291,204,351,241,DFUL,,,,,,,
101104.jpg,297,223,335,255,DFUL,,,,,,,
101105.jpg,232,241,301,333,DFUL,,,,,,,
101105.jpg,290,54,352,193,DFUL,,,,,,,
101106.jpg,216,154,290,251,DFUL,,,,,,,
101106.jpg,288,84,308,124,DFUL,,,,,,,
101107.jpg,261,202,306,251,DFUL,,,,,,,
101108.jpg,271,224,316,273,DFUL,,,,,,,
101109.jpg,280,225,363,310,DFUL,,,,,,,
101110.jpg,252,147,346,223,DFUL,,,,,,,
101111.jpg,244,174,323,250,DFUL,,,,,,,
101112.jpg,303,220,389,305,DFUL,,,,,,,
101113.jpg,245,228,324,287,DFUL,,,,,,,
101114.jpg,298,196,342,233,DFUL,,,,,,,
101115.jpg,234,258,298,340,DFUL,,,,,,,
101115.jpg,327,191,344,211,DFUL,,,,,,,
101116.jpg,194,86,288,284,DFUL,,,,,,,
101117.jpg,333,158,413,219,DFUL,,,,,,,
101118.jpg,258,238,342,280,DFUL,,,,,,,
101119.jpg,298,218,332,253,DFUL,,,,,,,
101120.jpg,188,67,393,260,DFUL,,,,,,,
101120.jpg,502,377,529,404,DFUL,,,,,,,
101121.jpg,72,110,603,320,DFUL,,,,,,,
101122.jpg,429,35,567,126,DFUL,,,,,,,
101122.jpg,2,8,46,119,DFUL,,,,,,,
101123.jpg,204,135,251,186,DFUL,,,,,,,
101124.jpg,252,241,324,294,DFUL,,,,,,,
101125.jpg,336,63,469,156,DFUL,,,,,,,
101125.jpg,218,94,308,157,DFUL,,,,,,,
101126.jpg,254,119,348,218,DFUL,,,,,,,
101127.jpg,328,227,457,337,DFUL,,,,,,,
101128.jpg,389,307,428,337,DFUL,,,,,,,
101128.jpg,30,271,124,341,DFUL,,,,,,,
101129.jpg,247,31,540,370,DFUL,,,,,,,
101130.jpg,280,170,372,222,DFUL,,,,,,,
101131.jpg,329,166,386,206,DFUL,,,,,,,
101132.jpg,270,182,326,233,DFUL,,,,,,,
101133.jpg,497,177,560,220,DFUL,,,,,,,
101133.jpg,108,153,166,196,DFUL,,,,,,,
101134.jpg,313,228,363,268,DFUL,,,,,,,
101135.jpg,364,216,445,318,DFUL,,,,,,,
101136.jpg,186,142,348,273,DFUL,,,,,,,
101137.jpg,268,227,292,248,DFUL,,,,,,,
101138.jpg,202,211,256,241,DFUL,,,,,,,
101139.jpg,187,48,575,399,DFUL,,,,,,,
101140.jpg,291,143,364,227,DFUL,,,,,,,
101141.jpg,67,154,322,277,DFUL,,,,,,,
101142.jpg,216,41,459,314,DFUL,,,,,,,
101143.jpg,229,131,457,355,DFUL,,,,,,,
101144.jpg,221,257,374,409,DFUL,,,,,,,
101145.jpg,338,178,552,303,DFUL,,,,,,,
101146.jpg,214,213,324,285,DFUL,,,,,,,
101147.jpg,278,190,400,249,DFUL,,,,,,,
101148.jpg,264,151,324,208,DFUL,,,,,,,
101149.jpg,208,105,306,198,DFUL,,,,,,,
101150.jpg,151,110,287,230,DFUL,,,,,,,
101151.jpg,205,124,398,308,DFUL,,,,,,,
101152.jpg,324,218,393,274,DFUL,,,,,,,
101153.jpg,206,200,276,255,DFUL,,,,,,,
101154.jpg,290,134,446,311,DFUL,,,,,,,
101155.jpg,293,211,333,251,DFUL,,,,,,,
101156.jpg,302,187,378,278,DFUL,,,,,,,
101157.jpg,172,225,275,284,DFUL,,,,,,,
101158.jpg,277,165,386,233,DFUL,,,,,,,
101159.jpg,290,144,360,215,DFUL,,,,,,,
101160.jpg,309,200,371,294,DFUL,,,,,,,
101161.jpg,294,241,376,305,DFUL,,,,,,,
101162.jpg,257,220,326,288,DFUL,,,,,,,
101163.jpg,319,135,397,189,DFUL,,,,,,,
101164.jpg,280,136,443,290,DFUL,,,,,,,
101165.jpg,301,223,358,262,DFUL,,,,,,,
101166.jpg,339,284,383,318,DFUL,,,,,,,
101166.jpg,414,122,442,145,DFUL,,,,,,,
101167.jpg,155,209,297,325,DFUL,,,,,,,
101168.jpg,292,192,329,230,DFUL,,,,,,,
101169.jpg,304,192,363,240,DFUL,,,,,,,
101170.jpg,303,187,432,300,DFUL,,,,,,,
101171.jpg,315,214,344,249,DFUL,,,,,,,
101172.jpg,211,156,322,297,DFUL,,,,,,,
101173.jpg,243,141,374,296,DFUL,,,,,,,
101174.jpg,230,0,353,308,DFUL,,,,,,,
101174.jpg,221,336,391,464,DFUL,,,,,,,
101175.jpg,279,295,306,318,DFUL,,,,,,,
101176.jpg,119,46,361,234,DFUL,,,,,,,
101177.jpg,224,89,457,378,DFUL,,,,,,,
101178.jpg,189,219,298,291,DFUL,,,,,,,
101179.jpg,398,158,426,186,DFUL,,,,,,,
101179.jpg,300,214,322,234,DFUL,,,,,,,
101180.jpg,236,204,325,302,DFUL,,,,,,,
101181.jpg,288,235,358,277,DFUL,,,,,,,
101182.jpg,296,153,332,189,DFUL,,,,,,,
101183.jpg,1,121,557,282,DFUL,,,,,,,
101184.jpg,250,56,430,250,DFUL,,,,,,,
101185.jpg,433,117,481,177,DFUL,,,,,,,
101185.jpg,146,56,176,97,DFUL,,,,,,,
101186.jpg,279,292,334,369,DFUL,,,,,,,
101187.jpg,274,146,335,185,DFUL,,,,,,,
101188.jpg,253,108,332,214,DFUL,,,,,,,
101189.jpg,379,204,423,256,DFUL,,,,,,,
101190.jpg,278,117,401,269,DFUL,,,,,,,
101191.jpg,206,80,265,197,DFUL,,,,,,,
101192.jpg,252,159,433,260,DFUL,,,,,,,
101193.jpg,246,62,468,267,DFUL,,,,,,,
101194.jpg,391,151,494,219,DFUL,,,,,,,
101195.jpg,287,111,451,359,DFUL,,,,,,,
101196.jpg,363,84,412,145,DFUL,,,,,,,
101197.jpg,241,206,282,250,DFUL,,,,,,,
101198.jpg,287,83,442,207,DFUL,,,,,,,
101199.jpg,252,184,400,324,DFUL,,,,,,,
101200.jpg,186,301,241,369,DFUL,,,,,,,
101201.jpg,240,85,373,233,DFUL,,,,,,,
101202.jpg,316,161,360,217,DFUL,,,,,,,
101203.jpg,239,184,340,268,DFUL,,,,,,,
101204.jpg,359,158,392,206,DFUL,,,,,,,
101204.jpg,260,142,310,189,DFUL,,,,,,,
101205.jpg,288,200,356,302,DFUL,,,,,,,
101206.jpg,198,209,255,237,DFUL,,,,,,,
101207.jpg,147,200,182,262,DFUL,,,,,,,
101207.jpg,399,153,444,236,DFUL,,,,,,,
101208.jpg,234,270,260,299,DFUL,,,,,,,
101209.jpg,205,206,268,289,DFUL,,,,,,,
101210.jpg,344,108,413,178,DFUL,,,,,,,
101211.jpg,156,130,539,298,DFUL,,,,,,,
101212.jpg,311,91,413,165,DFUL,,,,,,,
101213.jpg,319,158,359,203,DFUL,,,,,,,
101214.jpg,280,206,380,287,DFUL,,,,,,,
101215.jpg,294,199,345,244,DFUL,,,,,,,
101216.jpg,264,74,504,299,DFUL,,,,,,,
101217.jpg,418,132,587,308,DFUL,,,,,,,
101217.jpg,66,148,306,226,DFUL,,,,,,,
101218.jpg,231,142,434,340,DFUL,,,,,,,
101219.jpg,261,68,401,262,DFUL,,,,,,,
101220.jpg,261,186,410,288,DFUL,,,,,,,
101221.jpg,202,197,398,331,DFUL,,,,,,,
101222.jpg,364,319,415,371,DFUL,,,,,,,
101222.jpg,298,28,352,73,DFUL,,,,,,,
101223.jpg,282,215,383,285,DFUL,,,,,,,
101224.jpg,392,144,482,271,DFUL,,,,,,,
101225.jpg,221,161,372,283,DFUL,,,,,,,
101226.jpg,229,246,342,359,DFUL,,,,,,,
101226.jpg,318,65,394,92,DFUL,,,,,,,
101227.jpg,300,108,397,187,DFUL,,,,,,,
101227.jpg,332,339,366,363,DFUL,,,,,,,
101228.jpg,97,45,236,180,DFUL,,,,,,,
101229.jpg,250,176,299,206,DFUL,,,,,,,
101229.jpg,401,138,431,161,DFUL,,,,,,,
101230.jpg,234,177,274,211,DFUL,,,,,,,
101231.jpg,188,148,226,182,DFUL,,,,,,,
101232.jpg,242,198,294,234,DFUL,,,,,,,
101233.jpg,266,222,334,268,DFUL,,,,,,,
101234.jpg,267,173,472,310,DFUL,,,,,,,
101235.jpg,202,176,278,220,DFUL,,,,,,,
101236.jpg,310,131,370,209,DFUL,,,,,,,
101237.jpg,323,314,362,348,DFUL,,,,,,,
101238.jpg,200,230,284,324,DFUL,,,,,,,
101239.jpg,108,306,146,345,DFUL,,,,,,,
101240.jpg,282,109,379,296,DFUL,,,,,,,
101241.jpg,341,113,436,221,DFUL,,,,,,,
101242.jpg,161,160,452,246,DFUL,,,,,,,
101243.jpg,195,109,381,312,DFUL,,,,,,,
101244.jpg,233,167,366,330,DFUL,,,,,,,
101245.jpg,257,183,361,271,DFUL,,,,,,,
101246.jpg,62,42,455,255,DFUL,,,,,,,
101247.jpg,195,178,404,316,DFUL,,,,,,,
101248.jpg,352,170,437,255,DFUL,,,,,,,
101249.jpg,278,198,348,290,DFUL,,,,,,,
101250.jpg,174,184,242,244,DFUL,,,,,,,
101251.jpg,320,206,383,275,DFUL,,,,,,,
101252.jpg,194,164,252,222,DFUL,,,,,,,
101252.jpg,437,158,472,209,DFUL,,,,,,,
101253.jpg,300,209,349,278,DFUL,,,,,,,
101253.jpg,493,204,562,321,DFUL,,,,,,,
101254.jpg,292,166,364,235,DFUL,,,,,,,
101254.jpg,432,165,568,282,DFUL,,,,,,,
101255.jpg,312,163,361,224,DFUL,,,,,,,
101256.jpg,166,137,235,214,DFUL,,,,,,,
101257.jpg,271,171,340,222,DFUL,,,,,,,
101258.jpg,338,196,396,241,DFUL,,,,,,,
101259.jpg,202,134,352,278,DFUL,,,,,,,
101260.jpg,233,2,618,357,DFUL,,,,,,,
101261.jpg,485,147,539,203,DFUL,,,,,,,
101261.jpg,440,282,494,382,DFUL,,,,,,,
101262.jpg,288,186,332,214,DFUL,,,,,,,
